Clade	MutNum	ES
BA.1.15	0.467532467532468	0.0659626960030495
BA.1.15	0.480519480519481	0.0432354232757768
BA.1.15	0.493506493506494	0.0205081505485041
BA.1.15	0.506493506493506	0.0588512579822908
BA.1.15	0.519480519480519	0.0361239852550181
BA.1.15	0.532467532467532	0.0697545494844669
BA.1.15	0.545454545454545	0.0470272767571942
BA.1.15	0.558441558441558	0.0243000040299214
BA.1.15	0.571428571428571	0.0015727313026487
BA.1.15	0.584415584415584	-0.021154541424624
BA.1.15	0.597402597402597	-0.0438818141518968
BA.1.15	0.61038961038961	-0.0666090868791695
BA.1.15	0.623376623376623	0.0273970734965795
BA.1.15	0.636363636363636	0.00466980076930674
BA.1.15	0.649350649350649	0.0404551437847678
BA.1.15	0.662337662337662	0.110198650118853
BA.1.15	0.675324675324675	0.134102593583474
BA.1.15	0.688311688311688	0.18755640686118
BA.1.15	0.701298701298701	0.202611176984675
BA.1.15	0.714285714285714	0.215907870016213
BA.1.15	0.727272727272727	0.19318059728894
BA.1.15	0.74025974025974	0.210117272214814
BA.1.15	0.753246753246753	0.187389999487541
BA.1.15	0.766233766233766	0.164662726760269
BA.1.15	0.779220779220779	0.141935454032996
BA.1.15	0.792207792207792	0.119208181305723
BA.1.15	0.805194805194805	0.147230918852337
BA.1.15	0.818181818181818	0.158199467579776
BA.1.15	0.831168831168831	0.135472194852503
BA.1.15	0.844155844155844	0.11274492212523
BA.1.15	0.857142857142857	0.122081097556325
BA.1.15	0.87012987012987	0.0993538248290518
BA.1.15	0.883116883116883	0.076626552101779
BA.1.15	0.896103896103896	0.0538992793745063
BA.1.15	0.909090909090909	0.0646954981553306
BA.1.15	0.922077922077922	0.0419682254280578
BA.1.15	0.935064935064935	0.0192409527007851
BA.1.15	0.948051948051948	-0.00348632002648761
BA.1.15	0.961038961038961	0.00872800831173719
BA.1.15	0.974025974025974	0.0227272727272725
BA.1.15	0.987012987012987	-2.42861286636753E-16
BA.1.1.18	0	0.0536921035955861
BA.1.1.18	0.0188679245283019	0.0877178144404402
BA.1.1.18	0.0377358490566038	0.145076007438496
BA.1.1.18	0.0566037735849057	0.177508208171099
BA.1.1.18	0.0754716981132075	0.137508208171099
BA.1.1.18	0.0943396226415094	0.0975082081710988
BA.1.1.18	0.113207547169811	0.141439501949461
BA.1.1.18	0.132075471698113	0.101439501949461
BA.1.1.18	0.150943396226415	0.0614395019494605
BA.1.1.18	0.169811320754717	0.194267477848008
BA.1.1.18	0.188679245283019	0.225866206018993
BA.1.1.18	0.207547169811321	0.185866206018993
BA.1.1.18	0.226415094339623	0.145866206018993
BA.1.1.18	0.245283018867925	0.105866206018993
BA.1.1.18	0.264150943396226	0.065866206018993
BA.1.1.18	0.283018867924528	0.082465493567859
BA.1.1.18	0.30188679245283	0.042465493567859
BA.1.1.18	0.320754716981132	0.0962734883426669
BA.1.1.18	0.339622641509434	0.0562734883426669
BA.1.1.18	0.358490566037736	0.0162734883426669
BA.1.1.18	0.377358490566038	0.0474989877318827
BA.1.1.18	0.39622641509434	0.00749898773188271
BA.1.1.18	0.415094339622642	0.0241720983464023
BA.1.1.18	0.433962264150943	0.0343545617492857
BA.1.1.18	0.452830188679245	0.0912813165231031
BA.1.1.18	0.471698113207547	0.11058214022263
BA.1.1.18	0.490566037735849	0.158022602206123
BA.1.1.18	0.509433962264151	0.201975721452157
BA.1.1.18	0.528301886792453	0.161975721452157
BA.1.1.18	0.547169811320755	0.180391587950479
BA.1.1.18	0.566037735849057	0.140391587950479
BA.1.1.18	0.584905660377358	0.207467945638847
BA.1.1.18	0.60377358490566	0.167467945638847
BA.1.1.18	0.622641509433962	0.127467945638847
BA.1.1.18	0.641509433962264	0.144256778820547
BA.1.1.18	0.660377358490566	0.104256778820547
BA.1.1.18	0.679245283018868	0.116158830869147
BA.1.1.18	0.69811320754717	0.076158830869147
BA.1.1.18	0.716981132075472	0.036158830869147
BA.1.1.18	0.735849056603774	0.0551874006847448
BA.1.1.18	0.754716981132076	0.0151874006847448
BA.1.1.18	0.773584905660377	-0.0248125993152552
BA.1.1.18	0.792452830188679	0.0538702255187134
BA.1.1.18	0.811320754716981	0.0138702255187134
BA.1.1.18	0.830188679245283	0.0450863865704972
BA.1.1.18	0.849056603773585	0.0601024909328413
BA.1.1.18	0.867924528301887	0.0774718375743019
BA.1.1.18	0.886792452830189	0.0374718375743019
BA.1.1.18	0.905660377358491	-0.00252816242569809
BA.1.1.18	0.924528301886792	-0.0425281624256981
BA.1.1.18	0.943396226415094	-0.0287529890830412
BA.1.1.18	0.962264150943396	-0.0136678958783217
BA.1.1.18	0.981132075471698	2.20309881449055E-16
BA.1.17.2	0	0.0197282622424837
BA.1.17.2	0.00961538461538462	0.10265771204455
BA.1.17.2	0.0192307692307692	0.116144596005001
BA.1.17.2	0.0288461538461538	0.0994779293383345
BA.1.17.2	0.0384615384615385	0.135288784354319
BA.1.17.2	0.0480769230769231	0.156532302223199
BA.1.17.2	0.0576923076923077	0.182204445128303
BA.1.17.2	0.0673076923076923	0.224082712113803
BA.1.17.2	0.0769230769230769	0.244331342302064
BA.1.17.2	0.0865384615384615	0.227664675635397
BA.1.17.2	0.0961538461538462	0.304332896219177
BA.1.17.2	0.105769230769231	0.315830607194617
BA.1.17.2	0.115384615384615	0.29916394052795
BA.1.17.2	0.125	0.318840033954642
BA.1.17.2	0.134615384615385	0.302173367287975
BA.1.17.2	0.144230769230769	0.285506700621309
BA.1.17.2	0.153846153846154	0.297386945085269
BA.1.17.2	0.163461538461538	0.306805130307302
BA.1.17.2	0.173076923076923	0.318036810403579
BA.1.17.2	0.182692307692308	0.301370143736913
BA.1.17.2	0.192307692307692	0.334892122670766
BA.1.17.2	0.201923076923077	0.345736452343439
BA.1.17.2	0.211538461538462	0.329069785676772
BA.1.17.2	0.221153846153846	0.312403119010106
BA.1.17.2	0.230769230769231	0.295736452343439
BA.1.17.2	0.240384615384615	0.279069785676772
BA.1.17.2	0.25	0.262403119010106
BA.1.17.2	0.259615384615385	0.245736452343439
BA.1.17.2	0.269230769230769	0.256167407700262
BA.1.17.2	0.278846153846154	0.268213650774502
BA.1.17.2	0.288461538461538	0.251546984107835
BA.1.17.2	0.298076923076923	0.234880317441169
BA.1.17.2	0.307692307692308	0.218213650774502
BA.1.17.2	0.317307692307692	0.201546984107835
BA.1.17.2	0.326923076923077	0.184880317441169
BA.1.17.2	0.336538461538462	0.168213650774502
BA.1.17.2	0.346153846153846	0.190473995516784
BA.1.17.2	0.355769230769231	0.173807328850117
BA.1.17.2	0.365384615384615	0.15714066218345
BA.1.17.2	0.375	0.165741015674549
BA.1.17.2	0.384615384615385	0.149074349007882
BA.1.17.2	0.394230769230769	0.156723452822754
BA.1.17.2	0.403846153846154	0.165628556860016
BA.1.17.2	0.413461538461538	0.14896189019335
BA.1.17.2	0.423076923076923	0.132295223526683
BA.1.17.2	0.432692307692308	0.115628556860016
BA.1.17.2	0.442307692307692	0.0989618901933497
BA.1.17.2	0.451923076923077	0.082295223526683
BA.1.17.2	0.461538461538462	0.0656285568600164
BA.1.17.2	0.471153846153846	0.0489618901933497
BA.1.17.2	0.480769230769231	0.0709558105094757
BA.1.17.2	0.490384615384615	0.0542891438428091
BA.1.17.2	0.5	0.0376224771761424
BA.1.17.2	0.509615384615385	0.0209558105094757
BA.1.17.2	0.519230769230769	0.00428914384280907
BA.1.17.2	0.528846153846154	0.0495537834748125
BA.1.17.2	0.538461538461538	0.0826955559847121
BA.1.17.2	0.548076923076923	0.112314402346203
BA.1.17.2	0.557692307692308	0.12857377385928
BA.1.17.2	0.567307692307692	0.151299700096104
BA.1.17.2	0.576923076923077	0.134633033429437
BA.1.17.2	0.586538461538462	0.11796636676277
BA.1.17.2	0.596153846153846	0.141593413031085
BA.1.17.2	0.605769230769231	0.154984519233989
BA.1.17.2	0.615384615384615	0.138317852567322
BA.1.17.2	0.625	0.121651185900656
BA.1.17.2	0.634615384615385	0.104984519233989
BA.1.17.2	0.644230769230769	0.112935540343264
BA.1.17.2	0.653846153846154	0.0962688736765972
BA.1.17.2	0.663461538461538	0.104919248202275
BA.1.17.2	0.673076923076923	0.0882525815356088
BA.1.17.2	0.682692307692308	0.0956834756769139
BA.1.17.2	0.692307692307692	0.103866228450743
BA.1.17.2	0.701923076923077	0.0871995617840762
BA.1.17.2	0.711538461538462	0.106694803404864
BA.1.17.2	0.721153846153846	0.0900281367381978
BA.1.17.2	0.730769230769231	0.0733614700715311
BA.1.17.2	0.740384615384615	0.0953645773869227
BA.1.17.2	0.75	0.152245004228474
BA.1.17.2	0.759615384615385	0.171734415577589
BA.1.17.2	0.769230769230769	0.207415692679991
BA.1.17.2	0.778846153846154	0.2482626725099
BA.1.17.2	0.788461538461538	0.231596005843233
BA.1.17.2	0.798076923076923	0.214929339176566
BA.1.17.2	0.807692307692308	0.1982626725099
BA.1.17.2	0.817307692307692	0.181596005843233
BA.1.17.2	0.826923076923077	0.164929339176566
BA.1.17.2	0.836538461538462	0.179048359207453
BA.1.17.2	0.846153846153846	0.189721237243614
BA.1.17.2	0.855769230769231	0.173054570576948
BA.1.17.2	0.865384615384615	0.156387903910281
BA.1.17.2	0.875	0.165333478433886
BA.1.17.2	0.884615384615385	0.148666811767219
BA.1.17.2	0.894230769230769	0.132000145100552
BA.1.17.2	0.903846153846154	0.115333478433886
BA.1.17.2	0.913461538461538	0.0986668117672189
BA.1.17.2	0.923076923076923	0.0820001451005522
BA.1.17.2	0.932692307692308	0.0653334784338856
BA.1.17.2	0.942307692307692	0.0486668117672189
BA.1.17.2	0.951923076923077	0.0320001451005522
BA.1.17.2	0.961538461538462	0.0500000000000003
BA.1.17.2	0.971153846153846	0.0333333333333337
BA.1.17.2	0.980769230769231	0.016666666666667
BA.1.17.2	0.990384615384615	3.40005801291454E-16
BA.1.1	0	0.0470071731559382
BA.1.1	0.00492610837438424	0.058189809017042
BA.1.1	0.00985221674876847	0.0702313422152862
BA.1.1	0.0147783251231527	0.0778761570690701
BA.1.1	0.0197044334975369	0.0968775307913651
BA.1.1	0.0246305418719212	0.0886130679814477
BA.1.1	0.0295566502463054	0.0997661328208803
BA.1.1	0.0344827586206897	0.091501670010963
BA.1.1	0.0394088669950739	0.102979267748581
BA.1.1	0.0443349753694581	0.094714804938664
BA.1.1	0.0492610837438424	0.100861732042366
BA.1.1	0.0541871921182266	0.106200272990165
BA.1.1	0.0591133004926108	0.0979358101802481
BA.1.1	0.0640394088669951	0.0896713473703308
BA.1.1	0.0689655172413793	0.0961886327497638
BA.1.1	0.0738916256157636	0.119926628749455
BA.1.1	0.0788177339901478	0.1402254136397
BA.1.1	0.083743842364532	0.131960950829783
BA.1.1	0.0886699507389163	0.123696488019866
BA.1.1	0.0935960591133005	0.115432025209948
BA.1.1	0.0985221674876847	0.107167562400031
BA.1.1	0.103448275862069	0.113534052620067
BA.1.1	0.108374384236453	0.122750405724376
BA.1.1	0.113300492610837	0.114485942914459
BA.1.1	0.118226600985222	0.106221480104542
BA.1.1	0.123152709359606	0.0979570172946242
BA.1.1	0.12807881773399	0.109004264517194
BA.1.1	0.133004926108374	0.129150365523072
BA.1.1	0.137931034482759	0.136882580208812
BA.1.1	0.142857142857143	0.128618117398895
BA.1.1	0.147783251231527	0.144172912035831
BA.1.1	0.152709359605911	0.135908449225914
BA.1.1	0.157635467980296	0.148790260841609
BA.1.1	0.16256157635468	0.171943688946396
BA.1.1	0.167487684729064	0.17781809589114
BA.1.1	0.172413793103448	0.184646307526703
BA.1.1	0.177339901477833	0.176381844716786
BA.1.1	0.182266009852217	0.168117381906868
BA.1.1	0.187192118226601	0.173188031375954
BA.1.1	0.192118226600985	0.164923568566037
BA.1.1	0.197044334975369	0.181712516797537
BA.1.1	0.201970443349754	0.17344805398762
BA.1.1	0.206896551724138	0.180182172084209
BA.1.1	0.211822660098522	0.171917709274292
BA.1.1	0.216748768472906	0.163653246464374
BA.1.1	0.221674876847291	0.155388783654457
BA.1.1	0.226600985221675	0.162219251073375
BA.1.1	0.231527093596059	0.153954788263458
BA.1.1	0.236453201970443	0.145690325453541
BA.1.1	0.241379310344828	0.150527327176132
BA.1.1	0.246305418719212	0.155034230657854
BA.1.1	0.251231527093596	0.146769767847936
BA.1.1	0.25615763546798	0.138505305038019
BA.1.1	0.261083743842365	0.164816311323923
BA.1.1	0.266009852216749	0.192661779466821
BA.1.1	0.270935960591133	0.196265303627266
BA.1.1	0.275862068965517	0.188000840817348
BA.1.1	0.280788177339901	0.1922129190168
BA.1.1	0.285714285714286	0.183948456206882
BA.1.1	0.29064039408867	0.175683993396965
BA.1.1	0.295566502463054	0.167419530587048
BA.1.1	0.300492610837438	0.172057787291387
BA.1.1	0.305418719211823	0.176932753985647
BA.1.1	0.310344827586207	0.168668291175729
BA.1.1	0.315270935960591	0.160403828365812
BA.1.1	0.320197044334975	0.152139365555894
BA.1.1	0.32512315270936	0.143874902745977
BA.1.1	0.330049261083744	0.176116622425852
BA.1.1	0.334975369458128	0.167852159615934
BA.1.1	0.339901477832512	0.174027112105819
BA.1.1	0.344827586206897	0.187419708556765
BA.1.1	0.349753694581281	0.212130867403074
BA.1.1	0.354679802955665	0.203866404593156
BA.1.1	0.359605911330049	0.214916956607821
BA.1.1	0.364532019704434	0.221015349393294
BA.1.1	0.369458128078818	0.230424095263092
BA.1.1	0.374384236453202	0.263052449238412
BA.1.1	0.379310344827586	0.268885845394747
BA.1.1	0.38423645320197	0.26062138258483
BA.1.1	0.389162561576355	0.252356919774912
BA.1.1	0.394088669950739	0.257671045907704
BA.1.1	0.399014778325123	0.249406583097787
BA.1.1	0.403940886699507	0.24114212028787
BA.1.1	0.408866995073892	0.255865183285704
BA.1.1	0.413793103448276	0.247600720475786
BA.1.1	0.41871921182266	0.255603851100289
BA.1.1	0.423645320197044	0.247339388290372
BA.1.1	0.428571428571429	0.239074925480454
BA.1.1	0.433497536945813	0.243641357071044
BA.1.1	0.438423645320197	0.248968763774523
BA.1.1	0.443349753694581	0.240704300964605
BA.1.1	0.448275862068966	0.232439838154688
BA.1.1	0.45320197044335	0.224175375344771
BA.1.1	0.458128078817734	0.215910912534853
BA.1.1	0.463054187192118	0.224936172594615
BA.1.1	0.467980295566502	0.243978559640286
BA.1.1	0.472906403940887	0.254499916941392
BA.1.1	0.477832512315271	0.246235454131475
BA.1.1	0.482758620689655	0.237970991321558
BA.1.1	0.487684729064039	0.241048836249362
BA.1.1	0.492610837438424	0.232784373439445
BA.1.1	0.497536945812808	0.258441878199228
BA.1.1	0.502463054187192	0.250177415389311
BA.1.1	0.507389162561576	0.256293742187877
BA.1.1	0.512315270935961	0.24802927937796
BA.1.1	0.517241379310345	0.239764816568043
BA.1.1	0.522167487684729	0.231500353758125
BA.1.1	0.527093596059113	0.252655522178171
BA.1.1	0.532019704433498	0.258568134956989
BA.1.1	0.536945812807882	0.265409621529025
BA.1.1	0.541871921182266	0.257145158719108
BA.1.1	0.54679802955665	0.283647694618715
BA.1.1	0.551724137931034	0.294298720284739
BA.1.1	0.556650246305419	0.286034257474822
BA.1.1	0.561576354679803	0.300066676893122
BA.1.1	0.566502463054187	0.3058903821322
BA.1.1	0.571428571428571	0.297625919322283
BA.1.1	0.576354679802956	0.289361456512365
BA.1.1	0.58128078817734	0.281096993702448
BA.1.1	0.586206896551724	0.272832530892531
BA.1.1	0.591133004926108	0.264568068082613
BA.1.1	0.596059113300493	0.256303605272696
BA.1.1	0.600985221674877	0.261828603253102
BA.1.1	0.605911330049261	0.267980380907703
BA.1.1	0.610837438423645	0.259715918097786
BA.1.1	0.61576354679803	0.251451455287869
BA.1.1	0.620689655172414	0.243186992477951
BA.1.1	0.625615763546798	0.248234701927976
BA.1.1	0.630541871921182	0.239970239118059
BA.1.1	0.635467980295567	0.231705776308142
BA.1.1	0.640394088669951	0.223441313498224
BA.1.1	0.645320197044335	0.228518402496687
BA.1.1	0.650246305418719	0.220253939686769
BA.1.1	0.655172413793103	0.211989476876852
BA.1.1	0.660098522167488	0.203725014066934
BA.1.1	0.665024630541872	0.195460551257017
BA.1.1	0.669950738916256	0.1871960884471
BA.1.1	0.67487684729064	0.178931625637182
BA.1.1	0.679802955665025	0.170667162827265
BA.1.1	0.684729064039409	0.162402700017348
BA.1.1	0.689655172413793	0.15413823720743
BA.1.1	0.694581280788177	0.145873774397513
BA.1.1	0.699507389162562	0.179323539612183
BA.1.1	0.704433497536946	0.171059076802266
BA.1.1	0.70935960591133	0.162794613992348
BA.1.1	0.714285714285714	0.154530151182431
BA.1.1	0.719211822660099	0.146265688372514
BA.1.1	0.724137931034483	0.138001225562596
BA.1.1	0.729064039408867	0.149592977832304
BA.1.1	0.733990147783251	0.141328515022386
BA.1.1	0.738916256157635	0.151528164077363
BA.1.1	0.74384236453202	0.143263701267445
BA.1.1	0.748768472906404	0.134999238457528
BA.1.1	0.753694581280788	0.126734775647611
BA.1.1	0.758620689655172	0.118470312837693
BA.1.1	0.763546798029557	0.124644408080984
BA.1.1	0.768472906403941	0.116379945271067
BA.1.1	0.773399014778325	0.108115482461149
BA.1.1	0.778325123152709	0.113737047896586
BA.1.1	0.783251231527094	0.157195147873629
BA.1.1	0.788177339901478	0.148930685063712
BA.1.1	0.793103448275862	0.140666222253794
BA.1.1	0.798029556650246	0.14636900468392
BA.1.1	0.802955665024631	0.1640759934483
BA.1.1	0.807881773399015	0.155811530638382
BA.1.1	0.812807881773399	0.176036866453113
BA.1.1	0.817733990147783	0.167772403643196
BA.1.1	0.822660098522167	0.159507940833278
BA.1.1	0.827586206896552	0.151243478023361
BA.1.1	0.832512315270936	0.142979015213444
BA.1.1	0.83743842364532	0.134714552403526
BA.1.1	0.842364532019704	0.126450089593609
BA.1.1	0.847290640394089	0.137542852852487
BA.1.1	0.852216748768473	0.144412611187177
BA.1.1	0.857142857142857	0.13614814837726
BA.1.1	0.862068965517241	0.143977802404883
BA.1.1	0.866995073891626	0.135713339594965
BA.1.1	0.87192118226601	0.127448876785048
BA.1.1	0.876847290640394	0.119184413975131
BA.1.1	0.881773399014778	0.110919951165213
BA.1.1	0.886699507389163	0.102655488355296
BA.1.1	0.891625615763547	0.0943910255453786
BA.1.1	0.896551724137931	0.0861265627354612
BA.1.1	0.901477832512315	0.0990811917200247
BA.1.1	0.9064039408867	0.108139773236921
BA.1.1	0.911330049261084	0.0998753104270036
BA.1.1	0.916256157635468	0.105285789045836
BA.1.1	0.921182266009852	0.0970213262359183
BA.1.1	0.926108374384236	0.0887568634260009
BA.1.1	0.931034482758621	0.0941825706464552
BA.1.1	0.935960591133005	0.0859181078365378
BA.1.1	0.940886699507389	0.0776536450266205
BA.1.1	0.945812807881773	0.0693891822167031
BA.1.1	0.950738916256158	0.0743801652892564
BA.1.1	0.955665024630542	0.0661157024793391
BA.1.1	0.960591133004926	0.0578512396694217
BA.1.1	0.96551724137931	0.0495867768595044
BA.1.1	0.970443349753695	0.041322314049587
BA.1.1	0.975369458128079	0.0330578512396696
BA.1.1	0.980295566502463	0.0247933884297523
BA.1.1	0.985221674876847	0.0165289256198349
BA.1.1	0.990147783251232	0.00826446280991758
BA.1.1	0.995073891625616	2.22044604925031E-16
BA.1.15.1	0	0.0492955182217209
BA.1.15.1	0.0303030303030303	-0.00952801119004384
BA.1.15.1	0.0606060606060606	0.0460944869487882
BA.1.15.1	0.0909090909090909	0.150736793904351
BA.1.15.1	0.121212121212121	0.0919132644925858
BA.1.15.1	0.151515151515152	0.125613289657243
BA.1.15.1	0.181818181818182	0.332831247001284
BA.1.15.1	0.212121212121212	0.274007717589519
BA.1.15.1	0.242424242424242	0.323172880244294
BA.1.15.1	0.272727272727273	0.26434935083253
BA.1.15.1	0.303030303030303	0.285839276149962
BA.1.15.1	0.333333333333333	0.304952289341455
BA.1.15.1	0.363636363636364	0.24612875992969
BA.1.15.1	0.393939393939394	0.187305230517926
BA.1.15.1	0.424242424242424	0.128481701106161
BA.1.15.1	0.454545454545455	0.0696581716943962
BA.1.15.1	0.484848484848485	0.0108346422826315
BA.1.15.1	0.515151515151515	-0.0479888871291333
BA.1.15.1	0.545454545454545	-0.0178786845530716
BA.1.15.1	0.575757575757576	0.0227490268411235
BA.1.15.1	0.606060606060606	0.091317982495606
BA.1.15.1	0.636363636363636	0.121418241082533
BA.1.15.1	0.666666666666667	0.0625947116707685
BA.1.15.1	0.696969696969697	0.00377118225900384
BA.1.15.1	0.727272727272727	-0.0550523471527609
BA.1.15.1	0.757575757575758	-9.55706062741382E-05
BA.1.15.1	0.787878787878788	0.0440709861966151
BA.1.15.1	0.818181818181818	0.133228714533579
BA.1.15.1	0.848484848484849	0.235294117647059
BA.1.15.1	0.878787878787879	0.176470588235294
BA.1.15.1	0.909090909090909	0.117647058823529
BA.1.15.1	0.939393939393939	0.0588235294117646
BA.1.15.1	0.96969696969697	-6.93889390390723E-17
BA.2.3	0	-0.0454545454545455
BA.2.3	0.024390243902439	-0.00347035262463651
BA.2.3	0.0487804878048781	0.0386251562868959
BA.2.3	0.0731707317073171	0.125783081415057
BA.2.3	0.0975609756097561	0.0803285359605116
BA.2.3	0.121951219512195	0.0348739905059662
BA.2.3	0.146341463414634	0.060586354359566
BA.2.3	0.170731707317073	0.0151318089050205
BA.2.3	0.195121951219512	-0.0303227365495249
BA.2.3	0.219512195121951	-0.0757772820040704
BA.2.3	0.24390243902439	-0.121231827458616
BA.2.3	0.268292682926829	-0.0684086966681348
BA.2.3	0.292682926829268	-0.0179940922535995
BA.2.3	0.317073170731707	0.00320659230610278
BA.2.3	0.341463414634146	0.0925650436192334
BA.2.3	0.365853658536585	0.121342907425371
BA.2.3	0.390243902439024	0.168841289642463
BA.2.3	0.414634146341463	0.123386744187917
BA.2.3	0.439024390243902	0.077932198733372
BA.2.3	0.463414634146341	0.0324776532788265
BA.2.3	0.48780487804878	0.0756835059818951
BA.2.3	0.51219512195122	0.121012216882544
BA.2.3	0.536585365853659	0.160105207390376
BA.2.3	0.560975609756098	0.114650661935831
BA.2.3	0.585365853658537	0.0691961164812852
BA.2.3	0.609756097560976	0.0861617405107799
BA.2.3	0.634146341463415	0.0407071950562344
BA.2.3	0.658536585365854	-0.00474735039831102
BA.2.3	0.682926829268293	-0.0502018958528565
BA.2.3	0.707317073170732	-0.0956564413074019
BA.2.3	0.731707317073171	-0.141110986761947
BA.2.3	0.75609756097561	0.0358411112111721
BA.2.3	0.780487804878049	0.111976631906173
BA.2.3	0.804878048780488	0.132072841854701
BA.2.3	0.829268292682927	0.0866182964001554
BA.2.3	0.853658536585366	0.163030306131488
BA.2.3	0.878048780487805	0.117575760676943
BA.2.3	0.902439024390244	0.0721212152223975
BA.2.3	0.926829268292683	0.0266666697678521
BA.2.3	0.951219512195122	0.0454545454545454
BA.2.3	0.975609756097561	-7.63278329429795E-17
BA.2.9	0	0.0209697869910833
BA.2.9	0.0133333333333333	0.0446937385637312
BA.2.9	0.0266666666666667	0.0575362575382324
BA.2.9	0.04	0.0719098975536055
BA.2.9	0.0533333333333333	0.0900600621858331
BA.2.9	0.0666666666666667	0.0614886336144045
BA.2.9	0.08	0.0825140194955221
BA.2.9	0.0933333333333333	0.0904334913092243
BA.2.9	0.106666666666667	0.0618620627377957
BA.2.9	0.12	0.0997403906123429
BA.2.9	0.133333333333333	0.0711689620409144
BA.2.9	0.146666666666667	0.088497379315839
BA.2.9	0.16	0.100751059190775
BA.2.9	0.173333333333333	0.0721796306193466
BA.2.9	0.186666666666667	0.0937595983853587
BA.2.9	0.2	0.106420963139466
BA.2.9	0.213333333333333	0.0778495345680375
BA.2.9	0.226666666666667	0.16623155532415
BA.2.9	0.24	0.210863297977412
BA.2.9	0.253333333333333	0.182291869405983
BA.2.9	0.266666666666667	0.191825611099768
BA.2.9	0.28	0.163254182528339
BA.2.9	0.293333333333333	0.134682753956911
BA.2.9	0.306666666666667	0.106111325385482
BA.2.9	0.32	0.0775398968140535
BA.2.9	0.333333333333333	0.0860136936906691
BA.2.9	0.346666666666667	0.0574422651192405
BA.2.9	0.36	0.0690506852242433
BA.2.9	0.373333333333333	0.130397915118672
BA.2.9	0.386666666666667	0.164234619767034
BA.2.9	0.4	0.207767268636261
BA.2.9	0.413333333333333	0.179195840064832
BA.2.9	0.426666666666667	0.225657305569617
BA.2.9	0.44	0.242209343010791
BA.2.9	0.453333333333333	0.267389856069492
BA.2.9	0.466666666666667	0.238818427498063
BA.2.9	0.48	0.249768050773861
BA.2.9	0.493333333333333	0.221196622202432
BA.2.9	0.506666666666667	0.192625193631004
BA.2.9	0.52	0.202662619946569
BA.2.9	0.533333333333333	0.220352770553902
BA.2.9	0.546666666666667	0.191781341982473
BA.2.9	0.56	0.214421610809789
BA.2.9	0.573333333333333	0.233598803011744
BA.2.9	0.586666666666667	0.205027374440315
BA.2.9	0.6	0.21559693818218
BA.2.9	0.613333333333333	0.187025509610751
BA.2.9	0.626666666666667	0.158454081039323
BA.2.9	0.64	0.196619482339718
BA.2.9	0.653333333333333	0.208229514223969
BA.2.9	0.666666666666667	0.179658085652541
BA.2.9	0.68	0.151086657081112
BA.2.9	0.693333333333333	0.122515228509684
BA.2.9	0.706666666666667	0.0939437999382552
BA.2.9	0.72	0.0653723713668266
BA.2.9	0.733333333333333	0.0368009427953981
BA.2.9	0.746666666666667	0.00822951422396949
BA.2.9	0.76	-0.0203419143474591
BA.2.9	0.773333333333333	0.0613672044172595
BA.2.9	0.786666666666667	0.0742835974475729
BA.2.9	0.8	0.0457121688761443
BA.2.9	0.813333333333333	0.0795672596578388
BA.2.9	0.826666666666667	0.117594563359913
BA.2.9	0.84	0.126798098364602
BA.2.9	0.853333333333333	0.0982266697931739
BA.2.9	0.866666666666667	0.109343455386871
BA.2.9	0.88	0.080772026815442
BA.2.9	0.893333333333333	0.0522005982440134
BA.2.9	0.906666666666667	0.0635451631750215
BA.2.9	0.92	0.087902217873955
BA.2.9	0.933333333333333	0.0593307893025264
BA.2.9	0.946666666666667	0.0307593607310978
BA.2.9	0.96	0.0571428571428573
BA.2.9	0.973333333333333	0.0285714285714288
BA.2.9	0.986666666666667	1.87350135405495E-16
BA.2	0	0.0112157986317824
BA.2	0.0048780487804878	0.0224613346164068
BA.2	0.00975609756097561	0.0142646133049314
BA.2	0.0146341463414634	0.0269534910556744
BA.2	0.0195121951219512	0.074225070299282
BA.2	0.024390243902439	0.0660283489878066
BA.2	0.0292682926829268	0.0578316276763312
BA.2	0.0341463414634146	0.0675393367596578
BA.2	0.0390243902439024	0.0752271521908162
BA.2	0.0439024390243902	0.0820960396432303
BA.2	0.0487804878048781	0.0936381966068115
BA.2	0.0536585365853659	0.0854414752953361
BA.2	0.0585365853658537	0.0989094024627148
BA.2	0.0634146341463415	0.122193064038913
BA.2	0.0682926829268293	0.141301316744753
BA.2	0.0731707317073171	0.165172834295092
BA.2	0.0780487804878049	0.185432253149953
BA.2	0.0829268292682927	0.191986196975612
BA.2	0.0878048780487805	0.210083932821022
BA.2	0.0926829268292683	0.230496894377017
BA.2	0.0975609756097561	0.235029148302875
BA.2	0.102439024390244	0.2268324269914
BA.2	0.107317073170732	0.236294095203009
BA.2	0.11219512195122	0.242150557636673
BA.2	0.117073170731707	0.233953836325198
BA.2	0.121951219512195	0.225757115013722
BA.2	0.126829268292683	0.232529111197851
BA.2	0.131707317073171	0.237897680386685
BA.2	0.136585365853659	0.243561302641873
BA.2	0.141463414634146	0.263900401985774
BA.2	0.146341463414634	0.255703680674299
BA.2	0.151219512195122	0.25993945098376
BA.2	0.15609756097561	0.251742729672285
BA.2	0.160975609756098	0.243546008360809
BA.2	0.165853658536585	0.235349287049334
BA.2	0.170731707317073	0.268161169087342
BA.2	0.175609756097561	0.259964447775866
BA.2	0.180487804878049	0.26462879376034
BA.2	0.185365853658537	0.256432072448865
